ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
GO:0010647,positive regulation of cell communication,271,-0.16249481237567412,-0.8594301754617147,0.9259259259259259,0.9756252577444632,0.9165118603947465,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/2321/7474/5601/5594/4233/5159/2735/5578/4254/2885/6850/637/5894/5518/3673/7042/655/3066/22943/353500/6423/2260/27006/5979/5649/91/2247/3725/7027/5604/80310/3690/3845/92/5599/664/6597/2316/4851/10013/581/4804/4300/1281/3082/6608/6662/7157/7481/7422/5533/7786/3716/5728/2064/9978/10125/3714/653/27123/1499/171023/3486/7272/23529/8835/1277/8651/4217/5595/4915/182/2932/4893/207/8324/5295/1326/4763/5781/3570/2074/929/3589/7043/1647/4790/8516/1950/3087/3976/8517/23236/2475/5608/208/84867/6502/5924/5563/53832/1869/28514/5156/654/388585/8795/7480/8437/2254/1847/2264/673/7472/1956/4318/5063/627/6464/6233/2263/3265/51776/958/1030/4908/4853/5534/5602/8085/5320/2146/3551/3552/8325/1942/55294/84231/596/3624/3593/7097/284/51561/10156/10637/2810/85407/8797/6774/3656/5291/650/54567/54361/7040/1147/5155/4616/2261/25805/3952/7546/10912/5294/25759/387/8313/53358/2690/3569/1848/3563/7057/3955/2255/11211/7314/5618/1616/6422/8405/3479/9175/3718/3559/51196/6424/8817/8743/324/5923/9479/139285/4803/51384/3625/6598/3717/23533/2246/1028/2903/8312/7476/2535/4214/5970/2625/545/6794/1387/26281/572/5605/652/3815/149233/6654/3002/4088/1649/7099/2778/1436/816/4615/5579/598/3458/841/3553/2057/658/1029/1540/3280/356/2322/4221/4089/3586/3560/7482/5532/3667/843/4242/56034/84433/7124/6655/1236/7473/27040/23542/4087/3303/238/5154/5008/867/9020/3480/10253/330/5371/79444,bp,progression status,ABL1/FGF7/TIAM1/FLT1/WNT5A/MAPK9/MAPK1/MET/PDGFRB/GLI1/PRKCA/KITLG/GRB2/SYK/BID/RAF1/PPP2R1A/ITGA2/TGFB2/BMP7/HDAC2/DKK1/BMP8A/SFRP2/FGFR1/FGF22/RET/RELN/ACVR1B/FGF2/JUN/TFDP1/MAP2K1/PDGFD/ITGB3/KRAS/ACVR2A/MAPK8/BNIP3/SMARCA4/FLNA/NOTCH1/HDAC6/BAX/NGFR/MLLT3/COL3A1/HGF/SMO/SOX9/TP53/WNT11/VEGFA/PPP3CC/MAP3K12/JAK1/PTEN/ERBB2/RBX1/RASGRP1/JAG2/BMP5/DKK2/CTNNB1/ASXL1/IGFBP3/TTK/CLCF1/SOCS2/COL1A1/SOCS1/MAP3K5/MAPK3/NTRK2/JAG1/GSK3B/NRAS/AKT1/FZD7/PIK3R1/MAP3K8/NF1/PTPN11/IL6R/ERCC6/CD14/IL11/TGFB3/GADD45A/NFKB1/ITGA8/EGF/HHEX/LIF/IKBKG/PLCB1/MTOR/MAP2K6/AKT2/PTPN5/SKP2/RASGRF2/PRKAA2/IL20RA/E2F1/DLL1/PDGFRA/BMP6/HES5/TNFRSF10B/WNT10B/RASAL1/FGF9/DUSP5/FGFR4/BRAF/WNT2/EGFR/MMP9/PAK3/BDNF/SHC1/RPS27A/FGFR2/HRAS//CD40/CDKN2B/NTF3/NOTCH2/PPP3R1/MAPK10/KMT2D/PLA2G2A/EZH2/IKBKB/IL1A/FZD8/EFNA1/FBXW7/TRAF7/BCL2/INHBA/IL12B/TLR2/ANGPT1/IL23A/RASA4/LEFTY1/SFN/NKD1/TNFRSF10A/STAT3/IRAK2/PIK3CB/BMP2/DLL4/WNT4/TGFB1/CHUK/PDGFB/GADD45B/FGFR3/BAMBI/LEP/ZIC2/GADD45G/PIK3CG/SHC2/RHOA/AXIN2/SHC3/GHR/IL6/DUSP6/IL3RA/THBS1/LFNG/FGF10/FZD10/UBB/PRLR/DAXX/SFRP1/SPOP/IGF1/MAP3K13/JAK3/IL2RA/PLCE1/SFRP4/FGF18/TNFSF10/APC/RASGRF1/MAPK8IP1/AMER1/NGF/WNT16/INHBB/SMARCB1/JAK2/PIK3R5/FGF1/CDKN1C/GRIN2A/AXIN1/WNT7A/FZD2/MAP3K1/RELA/GATA3/ATR/STK11/CREBBP/FGF20/BAD/MAP2K2/BMP4/KIT/IL23R/SOS1/GZMB/SMAD3/DDIT3/TLR4/GNAS/CSF1R/CAMK2B/MYD88/PRKCB/BCL2L1/IFNG/CASP8/IL1B/EPOR/BMPR1B/CDKN2A/CYLD/HES1/FASLG/FLT3/MEN1/SMAD4/IL10/IL2RB/WNT2B/PPP3CB/IRS1/CASP10/MFNG/PDGFC/CARD11/TNF/SOS2/CCR7/WNT3/LAT/MAPK8IP2/SMAD2/HSPA1A/ALK/PDGFA/OSM/CBL/MAP3K14/IGF1R/SPRY2/BIRC3/PML/BIRC7
DOID:12704,ataxia telangiectasia,16,0.23792003306137977,0.6610604001379867,0.9260450160771704,0.9810035372723699,0.9708537031035601,259.0,"tags=56%, list=40%, signal=35%",581/7157/4683/4292/207/836/1026/2475/1869,do,progression status,BAX/TP53/NBN/MLH1/AKT1/CASP3/CDKN1A/MTOR/E2F1
GO:0030162,regulation of proteolysis,76,0.18385563329965526,0.7424080536324174,0.9264705882352942,0.9756252577444632,0.9165118603947465,655.0,"tags=100%, list=100%, signal=0%",5601/637/5894/3066/2335/6423/8454/1050/5925/5979/9314/10013/581/4804/3082/7157/5566/7422/5728/4780/2619/7272/4255/4217/2932/6300/207/836/929/1950/208/6500/8795/7480/2264/4318/6233/891/842/55294/668/5468/2810/840/8797/51176/5567/3569/7057/130399/7314/4609/8743/10459/324/4803/1027/3717/8312/23409/1285/572/1032/4088/7099/3458/841/3553/1029/356/3586/10744/7124/330/5371/79444,bp,progression status,MAPK9/BID/RAF1/HDAC2/FN1/SFRP2/CUL1/CEBPA/RB1/RET/KLF4/HDAC6/BAX/NGFR/HGF/TP53/PRKACA/VEGFA/PTEN/NFE2L2/GAS1/TTK/MGMT/MAP3K5/GSK3B/MAPK12/AKT1/CASP3/CD14/EGF/AKT2/SKP1/TNFRSF10B/WNT10B/FGFR4/MMP9/RPS27A/CCNB1/CASP9/FBXW7/FOXL2/PPARG/SFN/CASP7/TNFRSF10A/LEF1/PRKACB/IL6/THBS1/ACVR1C/UBB/MYC/TNFSF10/MAD2L2/APC/NGF/CDKN1B/JAK2/AXIN1/SIRT4/COL4A3/BAD/CDKN2D/SMAD3/TLR4/IFNG/CASP8/IL1B/CDKN2A/FASLG/IL10/PTTG2/TNF/BIRC3/PML/BIRC7
GO:0030856,regulation of epithelial cell differentiation,33,-0.1913568846559825,-0.7220365204837774,0.9265536723163842,0.9756252577444632,0.9165118603947465,142.0,"tags=30%, list=22%, signal=25%",572/2767/652/6772/3458/3553/3280/7124/595,bp,progression status,BAD/GNA11/BMP4/STAT1/IFNG/IL1B/HES1/TNF/CCND1
GO:0043547,positive regulation of GTPase activity,33,-0.1939959724243502,-0.731994446758284,0.9265536723163842,0.9756252577444632,0.9165118603947465,11.0,"tags=9%, list=2%, signal=9%",1236/1969,bp,progression status,CCR7/EPHA2
DOID:11714,gestational diabetes,13,0.2492804154586024,0.669055841812087,0.9272151898734177,0.9810035372723699,0.9708537031035601,79.0,"tags=15%, list=12%, signal=14%",2321/1050,do,progression status,FLT1/CEBPA
GO:0044093,positive regulation of molecular function,254,0.16520721252532963,0.7741308879327655,0.9272727272727272,0.9756252577444632,0.9165118603947465,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/2321/7474/5601/5594/4233/5159/6416/5578/4254/2885/6850/637/9759/5894/3673/7042/2335/894/6423/2260/27006/8454/990/5979/9314/5649/2247/3725/5604/80310/3690/3845/5530/5599/7048/6597/6929/581/5575/3082/1946/8555/6608/994/2033/4683/7481/5566/7422/7786/3716/5728/2064/9978/10125/1499/3486/8651/4217/5595/4915/2932/6300/4893/207/1326/2068/4763/836/1026/4846/5781/3570/2074/929/8061/7043/1647/4790/1950/8517/10111/23236/5608/208/5924/3655/6500/5156/4792/8795/5577/7480/8437/2254/1847/2264/673/7472/1956/4318/7518/5063/6464/6233/2263/3265/51776/958/2956/4908/891/5602/842/5292/2146/3551/8325/1942/55294/84231/668/596/3593/7097/284/51561/10156/5468/8091/840/8797/3306/3656/5291/650/11213/54361/7040/1147/5576/5155/4616/2261/25805/3952/2776/7546/367/5567/10912/5294/25759/387/8313/5336/53358/2690/3569/1848/5290/3563/7057/3955/5111/2255/11211/130399/7314/5618/1616/4609/6422/3479/9175/10891/3718/3559/51196/8817/8743/5923/10235/4803/1027/6598/3717/23533/2246/2903/8312/2535/7248/567/4214/5970/2625/6794/1285/26281/572/9610/5605/652/3815/2259/149233/6654/4088/7099/10014/2778/1436/4436/816/10110/5579/3458/841/3553/1029/3280/356/2322/4221/3586/3560/9252/2258/3667/4242/56034/84433/7124/6655/4869/595/83464/1236/896/27040/23542/3303/238/5154/9020/1969/10253/8850/5371/79444,bp,progression status,ABL1/FGF7/TIAM1/FLT1/WNT5A/MAPK9/MAPK1/MET/PDGFRB/MAP2K4/PRKCA/KITLG/GRB2/SYK/BID/HDAC4/RAF1/ITGA2/TGFB2/FN1/CCND2/SFRP2/FGFR1/FGF22/CUL1/CDC6/RET/KLF4/RELN/FGF2/JUN/MAP2K1/PDGFD/ITGB3/KRAS/PPP3CA/MAPK8/TGFBR2/SMARCA4/TCF3/BAX/PRKAR1B/HGF/EFNA5/CDC14B/SMO/CDC25B/EP300/NBN/WNT11/PRKACA/VEGFA/MAP3K12/JAK1/PTEN/ERBB2/RBX1/RASGRP1/CTNNB1/IGFBP3/SOCS1/MAP3K5/MAPK3/NTRK2/GSK3B/MAPK12/NRAS/AKT1/MAP3K8/ERCC2/NF1/CASP3/CDKN1A/NOS3/PTPN11/IL6R/ERCC6/CD14/FOSL1/TGFB3/GADD45A/NFKB1/EGF/IKBKG/RAD50/PLCB1/MAP2K6/AKT2/RASGRF2/ITGA6/SKP1/PDGFRA/NFKBIA/TNFRSF10B/PRKAR2B/WNT10B/RASAL1/FGF9/DUSP5/FGFR4/BRAF/WNT2/EGFR/MMP9/XRCC4/PAK3/SHC1/RPS27A/FGFR2/HRAS//CD40/MSH6/NTF3/CCNB1/MAPK10/CASP9/PIM1/EZH2/IKBKB/FZD8/EFNA1/FBXW7/TRAF7/FOXL2/BCL2/IL12B/TLR2/ANGPT1/IL23A/RASA4/PPARG/HMGA2/CASP7/TNFRSF10A/HSPA2/IRAK2/PIK3CB/BMP2/IRAK3/WNT4/TGFB1/CHUK/PRKAR2A/PDGFB/GADD45B/FGFR3/BAMBI/LEP/GNAQ/ZIC2/AR/PRKACB/GADD45G/PIK3CG/SHC2/RHOA/AXIN2/PLCG2/SHC3/GHR/IL6/DUSP6/PIK3CA/IL3RA/THBS1/LFNG/PCNA/FGF10/FZD10/ACVR1C/UBB/PRLR/DAXX/MYC/SFRP1/IGF1/MAP3K13/PPARGC1A/JAK3/IL2RA/PLCE1/FGF18/TNFSF10/RASGRF1/RASGRP2/NGF/CDKN1B/SMARCB1/JAK2/PIK3R5/FGF1/GRIN2A/AXIN1/FZD2/TSC1/B2M/MAP3K1/RELA/GATA3/STK11/COL4A3/FGF20/BAD/RIN1/MAP2K2/BMP4/KIT/FGF14/IL23R/SOS1/SMAD3/TLR4/HDAC5/GNAS/CSF1R/MSH2/CAMK2B/SGK2/PRKCB/IFNG/CASP8/IL1B/CDKN2A/HES1/FASLG/FLT3/MEN1/IL10/IL2RB/RPS6KA5/FGF13/IRS1/MFNG/PDGFC/CARD11/TNF/SOS2/NPM1/CCND1/APH1B/CCR7/CCND3/LAT/MAPK8IP2/HSPA1A/ALK/PDGFA/MAP3K14/EPHA2/SPRY2/KAT2B/PML/BIRC7
GO:0035019,somatic stem cell population maintenance,25,-0.19902558806904683,-0.710157335274588,0.9277777777777778,0.9756252577444632,0.9165118603947465,88.0,"tags=20%, list=13%, signal=18%",3280/4089/5439/4087,bp,progression status,HES1/SMAD4/POLR2J/SMAD2
GO:0060076,excitatory synapse,20,0.22905599439823096,0.6906407491846661,0.9278350515463918,0.9518722290475937,0.8957011405711008,43.0,"tags=25%, list=7%, signal=24%",816/5332/4137/23542,cc,progression status,CAMK2B/PLCB4/MAPT/MAPK8IP2
GO:0007127,meiosis I,12,0.2367936542248566,0.6353995103825573,0.928125,0.9756252577444632,0.9165118603947465,22.0,"tags=8%, list=3%, signal=8%",5888,bp,progression status,RAD51
GO:0007220,Notch receptor processing,10,-0.23317509701771288,-0.6385329171141554,0.9282051282051282,0.9756252577444632,0.9165118603947465,34.0,"tags=40%, list=5%, signal=39%",4854/7314/83464,bp,progression status,NOTCH3/UBB/APH1B
GO:0033762,response to glucagon,10,-0.23139119186540724,-0.6336478235714682,0.9282051282051282,0.9756252577444632,0.9165118603947465,121.0,"tags=30%, list=18%, signal=25%",2778/2788,bp,progression status,GNAS/GNG7
DOID:1074,kidney failure,23,-0.19918537712097684,-0.6605140008298026,0.9293478260869565,0.9810035372723699,0.9708537031035601,81.0,"tags=17%, list=12%, signal=16%",3586/595/3303,do,progression status,IL10/CCND1/HSPA1A
GO:0010165,response to X-ray,14,0.22994198320998827,0.6312370307580417,0.9299363057324841,0.9769827287648131,0.9177870818800627,69.0,"tags=14%, list=11%, signal=13%",5888/6423,bp,progression status,RAD51/SFRP2
DOID:74,hematopoietic system disease,98,0.17731430766942102,0.7432070940266573,0.930635838150289,0.9810035372723699,0.9708537031035601,15.0,"tags=4%, list=2%, signal=5%",3480/3953/330,do,progression status,IGF1R/LEPR/BIRC3
GO:0032984,macromolecular complex disassembly,14,-0.19928855273381613,-0.637333457752628,0.9308510638297872,0.9770198695464275,0.9178219722917078,55.0,"tags=14%, list=8%, signal=13%",7124,bp,progression status,TNF
GO:0043241,protein complex disassembly,14,-0.19928855273381613,-0.637333457752628,0.9308510638297872,0.9770198695464275,0.9178219722917078,55.0,"tags=14%, list=8%, signal=13%",7124,bp,progression status,TNF
GO:0001228,"transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific binding",45,0.18305434295812595,0.6786725307122388,0.9314641744548287,0.9913586413586414,0.9265471370734529,40.0,"tags=9%, list=6%, signal=9%",2118/4087/148327,mf,progression status,ETV4/SMAD2/CREB3L4
DOID:1579,respiratory system disease,97,-0.16763865523312987,-0.7822784163134892,0.9328859060402684,0.9810035372723699,0.9708537031035601,1.0,"tags=1%, list=0%, signal=1%",,do,progression status,
GO:0061630,ubiquitin protein ligase activity,12,0.2299675082533033,0.6118280558335751,0.9335664335664335,0.9913586413586414,0.9265471370734529,15.0,"tags=8%, list=2%, signal=8%",,mf,progression status,
GO:0061659,ubiquitin-like protein ligase activity,12,0.2299675082533033,0.6118280558335751,0.9335664335664335,0.9913586413586414,0.9265471370734529,15.0,"tags=8%, list=2%, signal=8%",,mf,progression status,
GO:0031410,cytoplasmic vesicle,67,0.1793335514220493,0.7252894142098442,0.9337175792507204,0.9529694881012507,0.8967336490904912,655.0,"tags=100%, list=100%, signal=0%",5727/7474/5159/6850/7042/2335/2260/3690/4851/2892/4804/3082/6608/7422/2064/7184/1277/8651/4846/7043/1950/208/81029/28514/675/2264/1956/7424/627/6233/2263/4908/5320/84231/7097/2810/54361/7040/5155/2261/8313/7057/7314/7477/2277/3479/4803/2903/8312/7476/2535/5880/567/3815/5321/27092/2778/816/598/3553/356/7475/5337/83464/7473/5154/51365,cc,progression status,PTCH1/WNT5A/PDGFRB/SYK/TGFB2/FN1/FGFR1/ITGB3/NOTCH1/GRIA3/NGFR/HGF/SMO/VEGFA/ERBB2/HSP90B1/COL1A1/SOCS1/NOS3/TGFB3/EGF/AKT2/WNT5B/DLL1/BRCA2/FGFR4/EGFR/VEGFC/BDNF/RPS27A/FGFR2/NTF3/PLA2G2A/TRAF7/TLR2/SFN/WNT4/TGFB1/PDGFB/FGFR3/AXIN2/THBS1/UBB/WNT7B/VEGFD/IGF1/NGF/GRIN2A/AXIN1/WNT7A/FZD2/RAC2/B2M/KIT/PLA2G4A/CACNG4/GNAS/CAMK2B/BCL2L1/IL1B/FASLG/WNT6/PLD1/APH1B/WNT3/PDGFA/PLA1A
GO:0044712,single-organism catabolic process,71,0.18621503195327166,0.7382535367975077,0.933933933933934,0.9790068422143894,0.9196885537501228,655.0,"tags=100%, list=100%, signal=0%",2530/1301/9759/2176/1289/2247/5604/1290/664/10013/79718/1281/7157/5566/7786/5728/4780/7184/4316/1277/131873/207/3417/4846/4314/23236/2475/208/5563/1278/123745/1280/9611/7173/7307/4318/6233/2188/5320/50487/55294/4595/6774/1286/1288/7040/3952/5567/5294/5336/5290/7314/54541/3479/10891/51196/6424/4913/1285/572/5321/5332/8605/3553/1029/255189/5337/3667/7124/1302/51365,bp,progression status,FUT8/COL11A1/HDAC4/FANCC/COL5A1/FGF2/MAP2K1/COL5A2/BNIP3/HDAC6/TBL1XR1/COL3A1/TP53/PRKACA/MAP3K12/PTEN/NFE2L2/HSP90B1/MMP7/COL1A1/COL6A6/AKT1/IDH1/NOS3/MMP3/PLCB1/MTOR/AKT2/PRKAA2/COL1A2/PLA2G4E/COL2A1/NCOR1/TPO/U2AF1/MMP9/RPS27A/FANCF/PLA2G2A/PLA2G3/FBXW7/MUTYH/STAT3/COL4A4/COL4A6/TGFB1/LEP/PRKACB/PIK3CG/PLCG2/PIK3CA/UBB/DDIT4/IGF1/PPARGC1A/PLCE1/SFRP4/NTHL1/COL4A3/BAD/PLA2G4A/PLCB4/PLA2G4C/IL1B/CDKN2A/PLA2G4F/PLD1/IRS1/TNF/COL11A2/PLA1A
DOID:0050621,respiratory system benign neoplasm,11,0.2434721647566432,0.6228045554420036,0.933993399339934,0.9810035372723699,0.9708537031035601,112.0,"tags=27%, list=17%, signal=23%",3673/3845/6597,do,progression status,ITGA2/KRAS/SMARCA4
GO:0030501,positive regulation of bone mineralization,12,-0.22243955373735605,-0.6427834646371857,0.9340659340659341,0.9790068422143894,0.9196885537501228,129.0,"tags=33%, list=20%, signal=27%",5321/4088/658,bp,progression status,PLA2G4A/SMAD3/BMPR1B
GO:0050728,negative regulation of inflammatory response,12,-0.22413527538961947,-0.6476835906282186,0.9340659340659341,0.9790068422143894,0.9196885537501228,142.0,"tags=75%, list=22%, signal=60%",5468/9021/7128/116379/3559/2625/4088/3586,bp,progression status,PPARG/SOCS3/TNFAIP3/IL22RA2/IL2RA/GATA3/SMAD3/IL10
GO:0010563,negative regulation of phosphorus metabolic process,88,0.17102001592086452,0.6993860396053656,0.9354838709677419,0.9795688790246572,0.9202165365985576,13.0,"tags=5%, list=2%, signal=5%",10253/8850/81848,bp,progression status,SPRY2/KAT2B/SPRY4
GO:0045936,negative regulation of phosphate metabolic process,88,0.17102001592086452,0.6993860396053656,0.9354838709677419,0.9795688790246572,0.9202165365985576,13.0,"tags=5%, list=2%, signal=5%",10253/8850/81848,bp,progression status,SPRY2/KAT2B/SPRY4
DOID:9835,refractive error,12,0.24200564658598328,0.6338327966076106,0.9354838709677419,0.9810035372723699,0.9708537031035601,15.0,"tags=8%, list=2%, signal=8%",,do,progression status,
DOID:0050700,cardiomyopathy,21,-0.19169145405395124,-0.6232442146344805,0.9368421052631579,0.9810035372723699,0.9708537031035601,85.0,"tags=19%, list=13%, signal=17%",3553/7124/3480,do,progression status,IL1B/TNF/IGF1R
GO:0060396,growth hormone receptor signaling pathway,13,0.23036230280568165,0.6261838113883794,0.9369085173501577,0.9801368764369351,0.9207501188945202,16.0,"tags=8%, list=2%, signal=8%",5594,bp,progression status,MAPK1
GO:0071378,cellular response to growth hormone stimulus,13,0.23036230280568165,0.6261838113883794,0.9369085173501577,0.9801368764369351,0.9207501188945202,16.0,"tags=8%, list=2%, signal=8%",5594,bp,progression status,MAPK1
GO:1902531,regulation of intracellular signal transduction,247,-0.15732750334659767,-0.83602292937329,0.9375,0.9802941176470588,0.9208978328173375,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/2321/7474/5601/5516/5594/4233/5159/5578/4254/2885/6850/637/5894/5518/7042/1844/655/3066/2335/353500/90993/6423/2260/27006/5979/9314/5649/2247/3725/5604/80310/3845/2316/4851/581/4804/1281/3082/6662/7157/7481/5566/7422/7786/3716/5728/2064/4780/9978/10125/653/1499/3486/23529/8835/10252/23624/8651/2122/4217/5595/4915/2932/4893/207/3397/8324/1326/4763/5781/3570/2074/4771/3589/7043/1647/1950/5881/3976/8517/23236/2475/5608/84867/5924/5563/53832/27330/5156/4792/654/388585/8795/1850/9611/8437/2254/1847/2264/673/1956/4318/5063/6464/6233/2263/3265/51776/958/4908/4853/5602/3675/5320/2146/3551/3552/8325/1942/55294/84231/596/3624/3593/7097/1101/284/51561/10156/10637/9021/8797/3656/7128/5291/650/11213/7040/1147/5155/4616/2261/3952/116379/10912/5294/25759/387/53358/2690/3569/1848/3563/7057/2255/11211/7314/5618/1616/4609/54541/6422/8405/3479/9175/3718/3559/51196/1846/8817/8743/324/5923/9479/4803/51384/3625/5296/3717/23533/2246/2903/8312/7476/5880/7248/4214/5970/2625/545/6794/1387/26281/572/5605/652/3815/1032/149233/6654/5801/1649/7099/2778/1436/816/4615/5579/6772/598/3458/841/3553/2057/1029/1540/3280/356/2322/4221/3586/3560/3667/3315/843/56034/84433/7124/6655/1236/27040/23542/3303/238/5154/5008/867/9020/3480/1969/10253/330/81848/79444,bp,progression status,ABL1/FGF7/TIAM1/FLT1/WNT5A/MAPK9/PPP2CB/MAPK1/MET/PDGFRB/PRKCA/KITLG/GRB2/SYK/BID/RAF1/PPP2R1A/TGFB2/DUSP2/BMP7/HDAC2/FN1/BMP8A/CREB3L1/SFRP2/FGFR1/FGF22/RET/KLF4/RELN/FGF2/JUN/MAP2K1/PDGFD/KRAS/FLNA/NOTCH1/BAX/NGFR/COL3A1/HGF/SOX9/TP53/WNT11/PRKACA/VEGFA/MAP3K12/JAK1/PTEN/ERBB2/NFE2L2/RBX1/RASGRP1/BMP5/CTNNB1/IGFBP3/CLCF1/SOCS2/SPRY1/CBLC/SOCS1/MECOM/MAP3K5/MAPK3/NTRK2/GSK3B/NRAS/AKT1/ID1/FZD7/MAP3K8/NF1/PTPN11/IL6R/ERCC6/NF2/IL11/TGFB3/GADD45A/EGF/RAC3/LIF/IKBKG/PLCB1/MTOR/MAP2K6/PTPN5/RASGRF2/PRKAA2/IL20RA/RPS6KA6/PDGFRA/NFKBIA/BMP6/HES5/TNFRSF10B/DUSP8/NCOR1/RASAL1/FGF9/DUSP5/FGFR4/BRAF/EGFR/MMP9/PAK3/SHC1/RPS27A/FGFR2/HRAS//CD40/NTF3/NOTCH2/MAPK10/ITGA3/PLA2G2A/EZH2/IKBKB/IL1A/FZD8/EFNA1/FBXW7/TRAF7/BCL2/INHBA/IL12B/TLR2/CHAD/ANGPT1/IL23A/RASA4/LEFTY1/SOCS3/TNFRSF10A/IRAK2/TNFAIP3/PIK3CB/BMP2/IRAK3/TGFB1/CHUK/PDGFB/GADD45B/FGFR3/LEP/IL22RA2/GADD45G/PIK3CG/SHC2/RHOA/SHC3/GHR/IL6/DUSP6/IL3RA/THBS1/FGF10/FZD10/UBB/PRLR/DAXX/MYC/DDIT4/SFRP1/SPOP/IGF1/MAP3K13/JAK3/IL2RA/PLCE1/DUSP4/FGF18/TNFSF10/APC/RASGRF1/MAPK8IP1/NGF/WNT16/INHBB/PIK3R2/JAK2/PIK3R5/FGF1/GRIN2A/AXIN1/WNT7A/RAC2/TSC1/MAP3K1/RELA/GATA3/ATR/STK11/CREBBP/FGF20/BAD/MAP2K2/BMP4/KIT/CDKN2D/IL23R/SOS1/PTPRR/DDIT3/TLR4/GNAS/CSF1R/CAMK2B/MYD88/PRKCB/STAT1/BCL2L1/IFNG/CASP8/IL1B/EPOR/CDKN2A/CYLD/HES1/FASLG/FLT3/MEN1/IL10/IL2RB/IRS1/HSPB1/CASP10/PDGFC/CARD11/TNF/SOS2/CCR7/LAT/MAPK8IP2/HSPA1A/ALK/PDGFA/OSM/CBL/MAP3K14/IGF1R/EPHA2/SPRY2/BIRC3/SPRY4/BIRC7
GO:0000982,"transcription factor activity, RNA polymerase II core promoter proximal region sequence-specific binding",39,0.1851642623451466,0.6635689928604536,0.9385113268608414,0.9918863786254389,0.9270403727535376,40.0,"tags=8%, list=6%, signal=8%",2118/4087,mf,progression status,ETV4/SMAD2
GO:0035883,enteroendocrine cell differentiation,11,0.23267120193861132,0.6077348481875805,0.9385113268608414,0.9808900133042283,0.9214576229960135,133.0,"tags=45%, list=20%, signal=37%",652/1021/3280/4221,bp,progression status,BMP4/CDK6/HES1/MEN1
DOID:2163,nasal cavity disease,23,-0.19049654203776206,-0.631701156702802,0.9402173913043478,0.9810035372723699,0.9708537031035601,144.0,"tags=26%, list=22%, signal=21%",2625/85480/7099/7124/3576,do,progression status,GATA3/TSLP/TLR4/TNF/CXCL8
DOID:2825,nose disease,23,-0.19049654203776206,-0.631701156702802,0.9402173913043478,0.9810035372723699,0.9708537031035601,144.0,"tags=26%, list=22%, signal=21%",2625/85480/7099/7124/3576,do,progression status,GATA3/TSLP/TLR4/TNF/CXCL8
DOID:4481,allergic rhinitis,23,-0.19049654203776206,-0.631701156702802,0.9402173913043478,0.9810035372723699,0.9708537031035601,144.0,"tags=26%, list=22%, signal=21%",2625/85480/7099/7124/3576,do,progression status,GATA3/TSLP/TLR4/TNF/CXCL8
DOID:4483,rhinitis,23,-0.19049654203776206,-0.631701156702802,0.9402173913043478,0.9810035372723699,0.9708537031035601,144.0,"tags=26%, list=22%, signal=21%",2625/85480/7099/7124/3576,do,progression status,GATA3/TSLP/TLR4/TNF/CXCL8
GO:0000075,cell cycle checkpoint,37,-0.18184087659582665,-0.7020267293988418,0.9404761904761905,0.9816571136776999,0.9221782445510821,5.0,"tags=14%, list=1%, signal=14%",598/4303/595/5371,bp,progression status,BCL2L1/FOXO4/CCND1/PML
DOID:3962,follicular thyroid carcinoma,27,0.1989111804176517,0.6385463160625605,0.9411764705882353,0.9810035372723699,0.9708537031035601,100.0,"tags=11%, list=15%, signal=10%",2321/5979/3845,do,progression status,FLT1/RET/KRAS
GO:1901653,cellular response to peptide,110,0.16750076154977012,0.7187555122948385,0.9413407821229051,0.9816571136776999,0.9221782445510821,1.0,"tags=2%, list=0%, signal=2%",8850,bp,progression status,KAT2B
GO:0007204,positive regulation of cytosolic calcium ion concentration,21,0.21326644961498578,0.6548438147476403,0.941358024691358,0.9816571136776999,0.9221782445510821,32.0,"tags=19%, list=5%, signal=19%",2057/1236/5371,bp,progression status,EPOR/CCR7/PML
GO:0051480,regulation of cytosolic calcium ion concentration,21,0.21326644961498578,0.6548438147476403,0.941358024691358,0.9816571136776999,0.9221782445510821,32.0,"tags=19%, list=5%, signal=19%",2057/1236/5371,bp,progression status,EPOR/CCR7/PML
GO:0051251,positive regulation of lymphocyte activation,43,-0.1777646531092847,-0.7116592952983802,0.9415204678362573,0.9816571136776999,0.9221782445510821,85.0,"tags=16%, list=13%, signal=15%",3553/3280/3574/84433/1236/9020,bp,progression status,IL1B/HES1/IL7/CARD11/CCR7/MAP3K14
GO:0009408,response to heat,30,0.190769579055606,0.6399294920642069,0.9418960244648318,0.9816571136776999,0.9221782445510821,23.0,"tags=7%, list=4%, signal=7%",5008,bp,progression status,OSM
GO:0002244,hematopoietic progenitor cell differentiation,31,-0.19069070801648566,-0.6993773567718978,0.9425287356321839,0.981856001207085,0.9223650814314509,142.0,"tags=29%, list=22%, signal=24%",652/3815/4291/6654/1021/3280/2322/6655,bp,progression status,BMP4/KIT/MLF1/SOS1/CDK6/HES1/FLT3/SOS2
